departureTimes,arrivalTimes
30-Jun-2023 14:05:09,30-Jun-2023 19:04:54
07-Apr-2023 23:36:24,08-Apr-2023 03:09:19
24-Sep-2023 18:20:45,24-Sep-2023 21:07:53
12-Dec-2023 13:04:50,12-Dec-2023 18:34:25
18-Dec-2023 12:31:05,18-Dec-2023 17:33:05
29-Oct-2023 13:22:19,29-Oct-2023 16:13:26
11-Mar-2023 02:47:51,11-Mar-2023 08:27:43
13-Oct-2023 13:08:57,13-Oct-2023 16:43:37
17-Jun-2023 08:09:13,17-Jun-2023 12:38:06
15-Feb-2023 15:14:26,15-Feb-2023 19:36:43
20-May-2023 10:53:41,20-May-2023 16:38:52
25-Jan-2023 13:01:31,25-Jan-2023 18:46:48
28-Nov-2023 10:10:40,28-Nov-2023 14:09:28
22-Dec-2023 01:09:20,22-Dec-2023 04:51:20
12-Sep-2023 02:24:18,12-Sep-2023 04:56:44
31-Mar-2023 12:42:43,31-Mar-2023 17:33:59
03-Sep-2023 20:37:32,03-Sep-2023 23:54:25
02-Feb-2023 17:25:18,02-Feb-2023 21:13:27
19-Dec-2023 11:34:59,19-Dec-2023 16:47:48
30-Aug-2023 23:30:55,31-Aug-2023 03:51:27
11-Feb-2023 04:48:28,11-Feb-2023 09:10:51
31-Jan-2023 03:02:43,31-Jan-2023 06:30:10
14-Jan-2023 01:14:06,14-Jan-2023 04:38:36
28-Jul-2023 04:45:35,28-Jul-2023 08:06:25
02-Nov-2023 14:54:29,02-Nov-2023 19:43:48
07-Oct-2023 16:17:01,07-Oct-2023 19:31:35
30-Dec-2023 20:40:38,31-Dec-2023 00:59:45
09-Aug-2023 06:12:24,09-Aug-2023 09:44:16
14-May-2023 16:10:59,14-May-2023 19:33:11
07-Jan-2023 03:43:38,07-Jan-2023 07:03:15
27-Mar-2023 16:51:05,27-Mar-2023 20:58:35
05-Sep-2023 06:06:54,05-Sep-2023 10:27:37
06-Jun-2023 03:49:11,06-Jun-2023 06:40:39
02-Mar-2023 12:38:17,02-Mar-2023 15:14:10
17-Jul-2023 13:24:03,17-Jul-2023 18:34:19
03-Aug-2023 06:06:36,03-Aug-2023 09:13:18
23-Oct-2023 10:11:45,23-Oct-2023 15:02:59
21-Jun-2023 21:13:38,22-Jun-2023 01:58:01
01-Dec-2023 07:45:11,01-Dec-2023 10:44:17
11-Nov-2023 07:24:49,11-Nov-2023 12:41:51
09-Jul-2023 22:46:08,10-Jul-2023 02:48:18
12-Jul-2023 12:47:50,12-Jul-2023 17:37:04
05-Sep-2023 08:51:23,05-Sep-2023 12:17:24
06-Sep-2023 03:11:44,06-Sep-2023 06:23:34
10-Mar-2023 19:38:36,11-Mar-2023 01:06:55
21-Jun-2023 21:35:50,22-Jun-2023 02:07:06
13-Aug-2023 13:43:28,13-Aug-2023 16:56:23
04-Dec-2023 00:53:31,04-Dec-2023 05:20:43
02-Mar-2023 11:28:46,02-Mar-2023 14:21:54
11-Nov-2023 12:54:51,11-Nov-2023 15:31:42
10-Apr-2023 19:57:28,10-Apr-2023 23:05:05
28-Jul-2023 22:13:40,29-Jul-2023 01:26:03
15-Feb-2023 10:17:27,15-Feb-2023 14:52:53
08-Jul-2023 10:05:54,08-Jul-2023 13:16:17
30-Jan-2023 10:14:47,30-Jan-2023 14:55:57
15-May-2023 18:40:22,15-May-2023 23:19:55
03-Sep-2023 08:53:26,03-Sep-2023 12:20:43
10-Jan-2023 14:08:36,10-Jan-2023 18:29:07
